Model,precision-0,recall-0,f1-0,precision-1,recall-1,f1-1,accuracy,macro f1-score
BERT_50_3E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.8411016949152542,0.5230566534914362,0.6450040617384241,0.0027548209366391,0.0131578947368421,0.0045558086560364,0.4766467065868263,0.3247799351972302
BERT_50_3E-05_20_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.9069478908188584,0.9631093544137024,0.9341853035143768,0.0344827586206896,0.0131578947368421,0.019047619047619,0.8766467065868263,0.476616461280998
BERT_50_3E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.908433734939759,0.9934123847167324,0.9490245437382,0.0,0.0,0.0,0.902994011976048,0.4745122718691
BERT_50_3E-05_20_5_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.8912386706948641,0.7773386034255599,0.8304011259676283,0.0231213872832369,0.0526315789473684,0.0321285140562249,0.7113772455089821,0.4312648200119265
BERT_100_2E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.907654921020656,0.984189723320158,0.9443742098609356,0.0,0.0,0.0,0.8946107784431138,0.4721871049304677
BERT_50_5E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.8201892744479495,0.3425559947299078,0.483271375464684,0.0366795366795366,0.25,0.0639730639730639,0.3341317365269461,0.273622219718874
BERT_50_0.0001_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.8032786885245902,0.3873517786561264,0.5226666666666666,0.0085287846481876,0.0526315789473684,0.0146788990825688,0.3568862275449102,0.2686727828746177
BERT_50_3E-05_50_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.513677811550152,0.1920454545454545,0.2795698924731183,0.5031446540880503,0.8181818181818182,0.6231068801384682,0.5051136363636364,0.4513383863057932
BERT_50_0.0003_10_3_8_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.3820816864295125,0.3295454545454545,0.3538743136058572,0.4105894105894105,0.4670454545454545,0.4370015948963317,0.3982954545454545,0.3954379542510944
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.5943172849250198,0.8556818181818182,0.7014438751746623,0.742393509127789,0.4159090909090909,0.5331391114348143,0.6357954545454545,0.6172914933047383
BERT_50_0.0003_10_3_8_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.5996677740863787,0.8204545454545454,0.6928982725527831,0.7158273381294964,0.4522727272727272,0.5543175487465181,0.6363636363636364,0.6236079106496506
BERT_50_0.0001_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.4711316397228637,0.6954545454545454,0.5617255621844884,0.4186550976138828,0.2193181818181818,0.2878448918717375,0.4573863636363636,0.4247852270281129
BERT_50_5E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.4831932773109244,0.7840909090909091,0.5979202772963605,0.4277108433734939,0.1613636363636363,0.2343234323432343,0.4727272727272727,0.4161218548197974
BERT_50_3E-05_10_3_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.4633901705115346,0.525,0.4922749067661162,0.4521625163826999,0.3920454545454545,0.4199634814363968,0.4585227272727272,0.4561191941012564
BERT_50_3E-05_10_3_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.4870689655172414,0.7704545454545455,0.596830985915493,0.4510869565217391,0.1886363636363636,0.266025641025641,0.4795454545454545,0.431428313470567
BERT_50_3E-05_10_3_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.4836488812392427,0.3193181818181818,0.3846680355920602,0.4919423240033927,0.6590909090909091,0.5633802816901408,0.4892045454545454,0.4740241586411005
BERT_50_3E-05_10_3_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.513677811550152,0.1920454545454545,0.2795698924731183,0.5031446540880503,0.8181818181818182,0.6231068801384682,0.5051136363636364,0.4513383863057932
BERT_50_3E-05_50_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.513677811550152,0.1920454545454545,0.2795698924731183,0.5031446540880503,0.8181818181818182,0.6231068801384682,0.5051136363636364,0.4513383863057932
BERT_50_3E-05_20_5_16_CATEGORY_ADAM_BALANCED_TRAIN+OTHER_TEMPLATES_NEW_DEV,0.6833824975417896,0.7897727272727273,0.7327358987875592,0.7510094212651414,0.634090909090909,0.687615526802218,0.7119318181818182,0.7101757127948887
BERT_50_3E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.4500818330605565,0.625,0.5233111322549953,0.3866171003717472,0.2363636363636363,0.2933709449929478,0.4306818181818181,0.4083410386239715
BERT_50_5E-05_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.4296028880866426,0.5409090909090909,0.4788732394366197,0.3803680981595092,0.2818181818181818,0.3237597911227154,0.4113636363636364,0.4013165152796676
BERT_50_0.0001_20_5_16_CATEGORY_SGD_LABEL_TEMPLATE_BALANCED_TRAIN_NEW_DEV,0.4236037934668071,0.4568181818181818,0.4395844723892838,0.4106041923551171,0.3784090909090909,0.3938497930218805,0.4176136363636363,0.4167171327055822
BERT_50_0.0003_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4925178919973975,0.8602272727272727,0.6263963591228796,0.4484304932735426,0.1136363636363636,0.1813236627379873,0.4869318181818182,0.4038600109304334
BERT_50_0.0001_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.5873417721518988,0.7909090909090909,0.67409200968523,0.68,0.4443181818181818,0.5374570446735395,0.6176136363636363,0.6057745271793847
BERT_50_5E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4956228956228956,0.8363636363636363,0.6224101479915434,0.4763636363636364,0.1488636363636363,0.2268398268398268,0.4926136363636363,0.4246249874156851
BERT_50_3E-05_20_5_16_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4981155778894472,0.9011363636363636,0.6415857605177993,0.4821428571428571,0.0920454545454545,0.1545801526717557,0.4965909090909091,0.3980829565947775
BERT_50_3E-05_20_5_128_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4876190476190476,0.2909090909090909,0.3644128113879003,0.4947368421052631,0.6943181818181818,0.5777777777777777,0.4926136363636363,0.471095294582839
BERT_50_3E-05_20_5_32_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.496042216358839,0.8545454545454545,0.6277128547579299,0.4754098360655737,0.1318181818181818,0.2064056939501779,0.4931818181818181,0.4170592743540539
BERT_50_3E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4739336492890995,0.5681818181818182,0.5167958656330749,0.4609929078014184,0.3693181818181818,0.4100946372239748,0.46875,0.4634452514285249
BERT_100_2E-05_20_5_64_CATEGORY_SGD_BALANCED_TRAIN+OTHER_TEMPLATES_LARGE_NEW_DEV,0.4785276073619632,0.35454545454545455,0.40731070496083555,0.48736462093862815,0.6136363636363636,0.5432595573440644,0.48409090909090907,0.47528513115244997
